,PRED_DIST
74749,4
74750,3
74751,2
74752,1
74753,0
74754,-1
74755,-2
74756,-3
74757,-4
74758,-5
74759,-6
74760,-7
74761,-8
74762,-9
74763,-10
74764,-11
74765,-12
74766,-13
74767,-14
74768,-15
74769,17
74770,16
74771,15
74772,14
74773,13
74774,12
74775,11
74776,10
74777,9
74778,8
74779,7
74780,6
74781,5
74782,4
74783,3
74784,2
74785,1
74786,0
74787,-1
74788,-2
74789,-3
74790,-4
74791,-5
74792,-6
74793,-7
74794,-8
74795,-9
74796,-10
74797,-11
74798,-12
74799,-13
74800,-14
74801,-15
74802,-16
74803,-17
74804,-18
74805,-19
74806,-20
74807,3
74808,2
74809,1
74810,0
74811,-1
74812,-2
74813,-3
74814,-4
74815,-5
74816,-6
74817,-7
74818,-8
74819,-9
74820,-10
74821,-11
74822,-12
74823,-13
74824,11
74825,10
74826,9
74827,8
74828,7
74829,6
74830,5
74831,4
74832,3
74833,2
74834,1
74835,0
74836,-1
74837,2
74838,1
74839,0
74840,-1
74841,-2
74842,-3
74843,-4
74844,-5
74845,-6
74846,27
74847,26
74848,25
74849,24
74850,23
74851,22
74852,21
74853,20
74854,19
74855,18
74856,17
74857,16
74858,15
74859,14
74860,13
74861,12
74862,11
74863,10
74864,9
74865,8
74866,7
74867,6
74868,5
74869,4
74870,3
74871,2
74872,1
74873,0
74874,-1
74875,-2
74876,-3
74877,-4
74878,-5
74879,-6
74880,-7
74881,-8
74882,-9
74883,-10
74884,-11
74885,-12
74886,-13
74887,-14
74888,-15
74889,-16
74890,-17
74891,-18
74892,-19
74893,-20
74894,-21
74895,-22
74896,-23
74897,-24
74898,-25
74899,-26
74900,-27
74901,-28
74902,-29
74903,-30
74904,-31
74905,-32
74906,-33
74907,-34
74908,-35
74909,-36
74910,-37
74911,-38
74912,-39
74913,-40
74914,-41
74915,-42
74916,-43
74917,7
74918,6
74919,5
74920,4
74921,3
74922,2
74923,1
74924,0
74925,-1
74926,-2
74927,-3
74928,-4
74929,-5
74930,-6
74931,-7
74932,-8
74933,-9
74934,-10
74935,-11
74936,10
74937,9
74938,8
74939,7
74940,6
74941,5
74942,4
74943,3
74944,2
74945,1
74946,0
74947,-1
74948,13
74949,12
74950,11
74951,10
74952,9
74953,8
74954,7
74955,6
74956,5
74957,4
74958,3
74959,2
74960,1
74961,0
74962,-1
74963,-2
74964,-3
74965,-4
74966,-5
74967,-6
74968,-7
74969,-8
74970,-9
74971,-10
74972,-11
74973,-12
74974,-13
74975,-14
74976,-15
74977,-16
74978,23
74979,22
74980,21
74981,20
74982,19
74983,18
74984,17
74985,16
74986,15
74987,14
74988,13
74989,12
74990,11
74991,10
74992,9
74993,8
74994,7
74995,6
74996,5
74997,4
74998,3
74999,2
75000,1
75001,0
75002,-1
75003,-2
75004,7
75005,6
75006,5
75007,4
75008,3
75009,2
75010,1
75011,0
75012,-1
75013,-2
75014,-3
75015,-4
75016,-5
75017,-6
75018,-7
75019,-8
75020,-9
75021,-10
75022,-11
75023,-12
75024,-13
75025,-14
75026,-15
75027,-16
75028,-17
75029,-18
75030,-19
75031,-20
75032,-21
75033,-22
75034,-23
75035,-24
75036,-25
75037,-26
75038,-27
75039,-28
75040,-29
75041,-30
75042,-31
75043,-32
75044,-33
75045,26
75046,25
75047,24
75048,23
75049,22
75050,21
75051,20
75052,19
75053,18
75054,17
75055,16
75056,15
75057,14
75058,13
75059,12
75060,11
75061,10
75062,9
75063,8
75064,7
75065,6
75066,5
75067,4
75068,3
75069,2
75070,1
75071,0
75072,-1
75073,-2
75074,-3
75075,-4
75076,-5
75077,-6
75078,-7
75079,-8
75080,-9
75081,-10
75082,-11
75083,27
75084,26
75085,25
75086,24
75087,23
75088,22
75089,21
75090,20
75091,19
75092,18
75093,17
75094,16
75095,15
75096,14
75097,13
75098,12
75099,11
75100,10
75101,9
75102,8
75103,7
75104,6
75105,5
75106,4
75107,3
75108,2
75109,1
75110,0
75111,-1
75112,-2
75113,-3
75114,-4
75115,-5
75116,-6
75117,-7
75118,-8
75119,-9
75120,-10
75121,-11
75122,-12
75123,-13
75124,-14
75125,-15
75126,-16
75127,-17
75128,-18
75129,-19
75130,-20
75131,4
75132,3
75133,2
75134,1
75135,0
75136,-1
75137,-2
75138,-3
75139,8
75140,7
75141,6
75142,5
75143,4
75144,3
75145,2
75146,1
75147,0
75148,-1
75149,-2
75150,-3
75151,-4
75152,-5
75153,-6
75154,-7
75155,-8
75156,-9
75157,-10
75158,-11
75159,-12
75160,-13
75161,-14
75162,-15
75163,-16
75164,-17
75165,-18
75166,-19
75167,-20
75168,-21
75169,-22
75170,-23
75171,-24
75172,-25
75173,-26
75174,-27
75175,-28
75176,-29
75177,13
75178,12
75179,11
75180,10
75181,9
75182,8
75183,7
75184,6
75185,5
75186,4
75187,3
75188,2
75189,1
75190,0
75191,-1
75192,-2
75193,-3
75194,-4
75195,-5
75196,-6
75197,-7
75198,8
75199,7
75200,6
75201,5
75202,4
75203,3
75204,2
75205,1
75206,0
75207,-1
75208,-2
75209,-3
75210,-4
75211,-5
75212,-6
75213,-7
75214,-8
75215,-9
75216,-10
75217,-11
75218,-12
75219,-13
75220,-14
75221,-15
75222,-16
75223,-17
75224,-18
75225,-19
75226,-20
75227,-21
75228,-22
75229,-23
75230,-24
75231,-25
75232,7
75233,6
75234,5
75235,4
75236,3
75237,2
75238,1
75239,0
75240,-1
75241,-2
75242,-3
75243,-4
75244,-5
75245,-6
75246,-7
75247,-8
75248,-9
75249,-10
75250,-11
75251,-12
75252,-13
75253,-14
75254,-15
75255,-16
75256,-17
75257,7
75258,6
75259,5
75260,4
75261,3
75262,2
75263,1
75264,0
75265,-1
75266,-2
75267,-3
75268,-4
75269,-5
75270,-6
75271,-7
75272,-8
75273,-9
75274,-10
75275,-11
75276,-12
75277,-13
75278,-14
75279,26
75280,25
75281,24
75282,23
75283,22
75284,21
75285,20
75286,19
75287,18
75288,17
75289,16
75290,15
75291,14
75292,13
75293,12
75294,11
75295,10
75296,9
75297,8
75298,7
75299,6
75300,5
75301,4
75302,3
75303,2
75304,1
75305,0
75306,-1
75307,-2
75308,-3
75309,-4
75310,-5
75311,-6
75312,-7
75313,2
75314,1
75315,0
75316,-1
75317,-2
75318,-3
75319,-4
75320,-5
75321,-6
75322,-7
75323,-8
75324,-9
75325,-10
75326,-11
75327,-12
75328,-13
75329,-14
75330,-15
75331,-16
75332,-17
75333,-18
75334,-19
75335,-20
75336,-21
75337,-22
75338,-23
75339,-24
75340,-25
75341,-26
75342,-27
75343,9
75344,8
75345,7
75346,6
75347,5
75348,4
75349,3
75350,2
75351,1
75352,0
75353,-1
75354,-2
75355,-3
75356,-4
75357,-5
75358,-6
75359,-7
75360,-8
75361,-9
75362,-10
75363,-11
75364,-12
75365,-13
75366,-14
75367,-15
75368,-16
75369,-17
75370,-18
75371,-19
75372,-20
75373,12
75374,11
75375,10
75376,9
75377,8
75378,7
75379,6
75380,5
75381,4
75382,3
75383,2
75384,1
75385,0
75386,-1
75387,-2
75388,-3
75389,-4
75390,-5
75391,-6
75392,-7
75393,-8
75394,-9
75395,-10
75396,-11
75397,-12
75398,-13
75399,-14
75400,-15
75401,-16
75402,-17
75403,-18
75404,-19
75405,-20
75406,-21
75407,21
75408,20
75409,19
75410,18
75411,17
75412,16
75413,15
75414,14
75415,13
75416,12
75417,11
75418,10
75419,9
75420,8
75421,7
75422,6
75423,5
75424,4
75425,3
75426,2
75427,1
75428,0
75429,-1
75430,-2
75431,-3
75432,-4
75433,-5
75434,-6
75435,-7
75436,-8
75437,-9
75438,-10
75439,7
75440,6
75441,5
75442,4
75443,3
75444,2
75445,1
75446,0
75447,-1
75448,-2
75449,-3
75450,-4
75451,-5
75452,-6
75453,-7
75454,-8
75455,-9
75456,-10
75457,8
75458,7
75459,6
75460,5
75461,4
75462,3
75463,2
75464,1
75465,0
75466,-1
75467,-2
75468,-3
75469,-4
75470,-5
75471,-6
75472,-7
75473,-8
75474,-9
75475,-10
75476,-11
75477,-12
75478,-13
75479,-14
75480,-15
75481,-16
75482,-17
75483,-18
75484,-19
75485,-20
75486,-21
75487,14
75488,13
75489,12
75490,11
75491,10
75492,9
75493,8
75494,7
75495,6
75496,5
75497,4
75498,3
75499,2
75500,1
75501,0
75502,-1
75503,-2
75504,-3
75505,-4
75506,-5
75507,-6
75508,-7
75509,-8
75510,-9
75511,-10
75512,-11
75513,-12
75514,-13
75515,-14
75516,7
75517,6
75518,5
75519,4
75520,3
75521,2
75522,1
75523,0
75524,-1
75525,-2
75526,-3
75527,-4
75528,-5
75529,-6
75530,-7
75531,-8
75532,-9
75533,13
75534,12
75535,11
75536,10
75537,9
75538,8
75539,7
75540,6
75541,5
75542,4
75543,3
75544,2
75545,1
75546,0
75547,-1
75548,-2
75549,-3
75550,7
75551,6
75552,5
75553,4
75554,3
75555,2
75556,1
75557,0
75558,-1
75559,-2
75560,-3
75561,-4
75562,-5
75563,-6
75564,-7
75565,-8
75566,-9
75567,-10
75568,-11
75569,-12
75570,-13
75571,-14
75572,-15
75573,5
75574,4
75575,3
75576,2
75577,1
75578,0
75579,-1
75580,-2
75581,-3
75582,-4
75583,-5
75584,-6
75585,-7
75586,-8
75587,-9
75588,-10
75589,-11
75590,-12
75591,-13
75592,-14
75593,-15
75594,-16
75595,-17
75596,-18
75597,-19
75598,-20
75599,-21
75600,-22
75601,-23
75602,-24
75603,-25
75604,-26
75605,13
75606,12
75607,11
75608,10
75609,9
75610,8
75611,7
75612,6
75613,5
75614,4
75615,3
75616,2
75617,1
75618,0
75619,-1
75620,-2
75621,-3
75622,-4
75623,-5
75624,-6
75625,-7
75626,-8
75627,-9
75628,-10
75629,-11
75630,-12
75631,-13
75632,-14
75633,-15
75634,-16
75635,-17
75636,-18
75637,-19
75638,-20
75639,12
75640,11
75641,10
75642,9
75643,8
75644,7
75645,6
75646,5
75647,4
75648,3
75649,2
75650,1
75651,0
75652,-1
75653,-2
75654,-3
75655,-4
75656,-5
75657,-6
75658,-7
75659,9
75660,8
75661,7
75662,6
75663,5
75664,4
75665,3
75666,2
75667,1
75668,0
75669,-1
75670,-2
75671,-3
75672,-4
75673,-5
75674,-6
75675,-7
75676,-8
75677,-9
75678,-10
75679,11
75680,10
75681,9
75682,8
75683,7
75684,6
75685,5
75686,4
75687,3
75688,2
75689,1
75690,0
75691,-1
75692,-2
75693,-3
75694,-4
75695,-5
75696,-6
75697,-7
75698,-8
75699,-9
75700,-10
75701,-11
75702,-12
75703,-13
75704,-14
75705,-15
75706,-16
75707,-17
75708,-18
75709,-19
75710,-20
75711,-21
75712,-22
75713,-23
75714,-24
75715,-25
75716,-26
75717,-27
75718,-28
75719,-29
75720,-30
75721,-31
75722,-32
75723,-33
75724,-34
75725,-35
75726,-36
75727,-37
75728,-38
75729,-39
75730,-40
75731,-41
75732,8
75733,7
75734,6
75735,5
75736,4
75737,3
75738,2
75739,1
75740,0
75741,-1
75742,-2
75743,-3
75744,-4
75745,17
75746,16
75747,15
75748,14
75749,13
75750,12
75751,11
75752,10
75753,9
75754,8
75755,7
75756,6
75757,5
75758,4
75759,3
75760,2
75761,1
75762,0
75763,-1
75764,-2
75765,-3
75766,-4
75767,-5
75768,-6
75769,-7
75770,-8
75771,14
75772,13
75773,12
75774,11
75775,10
75776,9
75777,8
75778,7
75779,6
75780,5
75781,4
75782,3
75783,2
75784,1
75785,0
75786,-1
75787,-2
75788,-3
75789,-4
75790,-5
75791,14
75792,13
75793,12
75794,11
75795,10
75796,9
75797,8
75798,7
75799,6
75800,5
75801,4
75802,3
75803,2
75804,1
75805,0
75806,-1
75807,-2
75808,-3
75809,-4
75810,-5
75811,-6
75812,-7
75813,-8
75814,-9
75815,-10
75816,-11
75817,-12
75818,-13
75819,-14
75820,5
75821,4
75822,3
75823,2
75824,1
75825,0
75826,-1
75827,-2
75828,-3
75829,-4
75830,-5
75831,-6
75832,-7
75833,-8
75834,-9
75835,-10
75836,-11
75837,6
75838,5
75839,4
75840,3
75841,2
75842,1
75843,0
75844,-1
75845,12
75846,11
75847,10
75848,9
75849,8
75850,7
75851,6
75852,5
75853,4
75854,3
75855,2
75856,1
75857,0
75858,-1
75859,-2
75860,-3
75861,-4
75862,-5
75863,-6
75864,-7
75865,4
75866,3
75867,2
75868,1
75869,0
75870,-1
75871,-2
75872,-3
75873,-4
75874,-5
75875,-6
75876,-7
75877,18
75878,17
75879,16
75880,15
75881,14
75882,13
75883,12
75884,11
75885,10
75886,9
75887,8
75888,7
75889,6
75890,5
75891,4
75892,3
75893,2
75894,1
75895,0
75896,-1
75897,-2
75898,-3
75899,-4
75900,-5
75901,-6
75902,17
75903,16
75904,15
75905,14
75906,13
75907,12
75908,11
75909,10
75910,9
75911,8
75912,7
75913,6
75914,5
75915,4
75916,3
75917,2
75918,1
75919,0
75920,-1
75921,-2
75922,-3
75923,-4
75924,-5
75925,-6
75926,-7
75927,11
75928,10
75929,9
75930,8
75931,7
75932,6
75933,5
75934,4
75935,3
75936,2
75937,1
75938,0
75939,-1
75940,-2
75941,-3
75942,-4
75943,-5
75944,-6
75945,-7
75946,-8
75947,-9
75948,-10
75949,-11
75950,-12
75951,-13
75952,-14
75953,-15
75954,-16
75955,-17
75956,-18
75957,-19
75958,-20
75959,-21
75960,-22
75961,-23
75962,-24
75963,13
75964,12
75965,11
75966,10
75967,9
75968,8
75969,7
75970,6
75971,5
75972,4
75973,3
75974,2
75975,1
75976,0
75977,-1
75978,9
75979,8
75980,7
75981,6
75982,5
75983,4
75984,3
75985,2
75986,1
75987,0
75988,-1
75989,-2
75990,-3
75991,-4
75992,-5
75993,-6
75994,-7
75995,-8
75996,-9
75997,-10
75998,-11
75999,-12
76000,-13
76001,-14
76002,-15
76003,-16
76004,-17
76005,-18
76006,-19
76007,-20
76008,-21
76009,-22
76010,-23
76011,-24
76012,-25
76013,-26
76014,9
76015,8
76016,7
76017,6
76018,5
76019,4
76020,3
76021,2
76022,1
76023,0
76024,-1
76025,-2
76026,-3
76027,-4
76028,-5
76029,-6
76030,-7
76031,-8
76032,-9
76033,-10
76034,-11
76035,-12
76036,-13
76037,-14
76038,-15
76039,-16
76040,-17
76041,-18
76042,-19
76043,-20
76044,-21
76045,-22
76046,-23
76047,-24
76048,-25
76049,-26
76050,-27
76051,-28
76052,-29
76053,-30
76054,-31
76055,-32
76056,-33
76057,-34
76058,-35
76059,-36
76060,-37
76061,-38
76062,-39
76063,-40
76064,-41
76065,-42
76066,-43
76067,-44
76068,-45
76069,-46
76070,-47
76071,-48
76072,-49
76073,-50
76074,-51
76075,-52
76076,17
76077,16
76078,15
76079,14
76080,13
76081,12
76082,11
76083,10
76084,9
76085,8
76086,7
76087,6
76088,5
76089,4
76090,3
76091,2
76092,1
76093,0
76094,-1
76095,-2
76096,-3
76097,-4
76098,-5
76099,-6
76100,-7
76101,-8
76102,-9
76103,-10
76104,-11
76105,-12
76106,-13
76107,23
76108,22
76109,21
76110,20
76111,19
76112,18
76113,17
76114,16
76115,15
76116,14
76117,13
76118,12
76119,11
76120,10
76121,9
76122,8
76123,7
76124,6
76125,5
76126,4
76127,3
76128,2
76129,1
76130,0
76131,-1
76132,-2
76133,-3
76134,-4
76135,-5
76136,-6
76137,-7
76138,-8
76139,-9
76140,-10
76141,-11
76142,-12
76143,-13
76144,-14
76145,-15
76146,-16
76147,16
76148,15
76149,14
76150,13
76151,12
76152,11
76153,10
76154,9
76155,8
76156,7
76157,6
76158,5
76159,4
76160,3
76161,2
76162,1
76163,0
76164,-1
76165,-2
76166,-3
76167,-4
76168,-5
76169,-6
76170,-7
76171,-8
76172,-9
76173,-10
76174,-11
76175,-12
76176,-13
76177,-14
76178,-15
76179,-16
76180,7
76181,6
76182,5
76183,4
76184,3
76185,2
76186,1
76187,0
76188,-1
76189,-2
76190,-3
76191,-4
76192,-5
76193,-6
76194,-7
76195,-8
76196,-9
76197,-10
76198,-11
76199,-12
76200,-13
76201,-14
76202,-15
76203,7
76204,6
76205,5
76206,4
76207,3
76208,2
76209,1
76210,0
76211,-1
76212,-2
76213,-3
76214,-4
76215,-5
76216,-6
76217,-7
76218,-8
76219,-9
76220,-10
76221,-11
76222,-12
76223,-13
76224,-14
76225,-15
76226,-16
76227,-17
76228,-18
76229,-19
76230,-20
76231,17
76232,16
76233,15
76234,14
76235,13
76236,12
76237,11
76238,10
76239,9
76240,8
76241,7
76242,6
76243,5
76244,4
76245,3
76246,2
76247,1
76248,0
76249,-1
76250,-2
76251,-3
76252,-4
76253,-5
76254,-6
76255,-7
76256,-8
76257,-9
76258,-10
76259,-11
76260,-12
76261,-13
76262,-14
76263,-15
76264,-16
76265,-17
76266,-18
76267,-19
76268,-20
76269,-21
76270,-22
76271,-23
76272,-24
76273,-25
76274,-26
76275,-27
76276,-28
76277,-29
76278,-30
76279,-31
76280,-32
76281,-33
76282,-34
76283,-35
76284,-36
76285,-37
76286,-38
76287,-39
76288,-40
76289,-41
76290,-42
76291,-43
76292,-44
76293,-45
76294,-46
76295,-47
76296,-48
76297,-49
76298,-50
76299,-51
76300,-52
76301,-53
76302,-54
76303,14
76304,13
76305,12
76306,11
76307,10
76308,9
76309,8
76310,7
76311,6
76312,5
76313,4
76314,3
76315,2
76316,1
76317,0
76318,-1
76319,-2
76320,-3
76321,-4
76322,-5
76323,-6
76324,-7
76325,-8
76326,-9
76327,-10
76328,-11
76329,-12
76330,-13
76331,-14
76332,-15
76333,-16
76334,-17
76335,-18
76336,-19
76337,-20
76338,-21
76339,-22
76340,-23
76341,-24
76342,-25
76343,-26
76344,16
76345,15
76346,14
76347,13
76348,12
76349,11
76350,10
76351,9
76352,8
76353,7
76354,6
76355,5
76356,4
76357,3
76358,2
76359,1
76360,0
76361,-1
76362,-2
76363,-3
76364,-4
76365,-5
76366,-6
76367,-7
76368,-8
76369,12
76370,11
76371,10
76372,9
76373,8
76374,7
76375,6
76376,5
76377,4
76378,3
76379,2
76380,1
76381,0
76382,-1
76383,-2
76384,-3
76385,-4
76386,-5
76387,-6
76388,-7
76389,-8
76390,-9
76391,-10
76392,-11
76393,-12
76394,-13
76395,-14
76396,-15
76397,-16
76398,-17
76399,-18
76400,-19
76401,-20
76402,-21
76403,-22
76404,-23
76405,-24
76406,-25
76407,-26
76408,-27
76409,-28
76410,-29
76411,-30
76412,-31
76413,-32
76414,-33
76415,-34
76416,-35
76417,-36
76418,-37
76419,-38
76420,-39
76421,-40
76422,-41
76423,-42
76424,-43
76425,-44
76426,13
76427,12
76428,11
76429,10
76430,9
76431,8
76432,7
76433,6
76434,5
76435,4
76436,3
76437,2
76438,1
76439,0
76440,-1
76441,-2
76442,-3
76443,-4
76444,-5
76445,-6
76446,-7
76447,-8
76448,-9
76449,-10
76450,-11
76451,-12
76452,-13
76453,-14
76454,-15
76455,-16
76456,-17
76457,-18
76458,-19
76459,-20
76460,-21
76461,-22
76462,-23
76463,-24
76464,-25
76465,-26
76466,-27
76467,-28
76468,6
76469,5
76470,4
76471,3
76472,2
76473,1
76474,0
76475,-1
76476,-2
76477,-3
76478,-4
76479,-5
76480,-6
76481,-7
76482,-8
76483,-9
76484,-10
76485,-11
76486,12
76487,11
76488,10
76489,9
76490,8
76491,7
76492,6
76493,5
76494,4
76495,3
76496,2
76497,1
76498,0
76499,-1
76500,-2
76501,-3
76502,-4
76503,6
76504,5
76505,4
76506,3
76507,2
76508,1
76509,0
76510,-1
76511,12
76512,11
76513,10
76514,9
76515,8
76516,7
76517,6
76518,5
76519,4
76520,3
76521,2
76522,1
76523,0
76524,-1
76525,-2
76526,-3
76527,-4
76528,5
76529,4
76530,3
76531,2
76532,1
76533,0
76534,-1
76535,-2
76536,-3
76537,-4
76538,-5
76539,-6
76540,-7
76541,-8
76542,-9
76543,10
76544,9
76545,8
76546,7
76547,6
76548,5
76549,4
76550,3
76551,2
76552,1
76553,0
76554,-1
76555,9
76556,8
76557,7
76558,6
76559,5
76560,4
76561,3
76562,2
76563,1
76564,0
76565,-1
76566,-2
76567,-3
76568,-4
76569,-5
76570,5
76571,4
76572,3
76573,2
76574,1
76575,0
76576,-1
76577,-2
76578,-3
76579,-4
76580,-5
76581,-6
76582,-7
76583,-8
76584,-9
76585,25
76586,24
76587,23
76588,22
76589,21
76590,20
76591,19
76592,18
76593,17
76594,16
76595,15
76596,14
76597,13
76598,12
76599,11
76600,10
76601,9
76602,8
76603,7
76604,6
76605,5
76606,4
76607,3
76608,2
76609,1
76610,0
76611,-1
76612,-2
76613,-3
76614,-4
76615,3
76616,2
76617,1
76618,0
76619,-1
76620,-2
76621,-3
76622,-4
76623,-5
76624,-6
76625,-7
76626,-8
76627,-9
76628,-10
76629,-11
76630,-12
76631,-13
76632,-14
76633,-15
76634,-16
76635,-17
76636,-18
76637,-19
76638,-20
76639,-21
76640,18
76641,17
76642,16
76643,15
76644,14
76645,13
76646,12
76647,11
76648,10
76649,9
76650,8
76651,7
76652,6
76653,5
76654,4
76655,3
76656,2
76657,1
76658,0
76659,-1
76660,-2
76661,-3
76662,-4
76663,-5
76664,-6
76665,-7
76666,-8
76667,-9
76668,-10
76669,-11
76670,-12
76671,3
76672,2
76673,1
76674,0
76675,-1
76676,-2
76677,-3
76678,-4
76679,-5
76680,-6
76681,-7
76682,-8
76683,-9
76684,-10
76685,-11
76686,-12
76687,-13
76688,-14
76689,-15
76690,-16
76691,-17
76692,-18
76693,-19
76694,-20
76695,-21
76696,-22
76697,-23
76698,-24
76699,-25
76700,-26
76701,4
76702,3
76703,2
76704,1
76705,0
76706,-1
76707,-2
76708,-3
76709,-4
76710,-5
76711,15
76712,14
76713,13
76714,12
76715,11
76716,10
76717,9
76718,8
76719,7
76720,6
76721,5
76722,4
76723,3
76724,2
76725,1
76726,0
76727,-1
76728,-2
76729,-3
76730,-4
76731,-5
76732,-6
76733,-7
76734,-8
76735,-9
76736,22
76737,21
76738,20
76739,19
76740,18
76741,17
76742,16
76743,15
76744,14
76745,13
76746,12
76747,11
76748,10
76749,9
76750,8
76751,7
76752,6
76753,5
76754,4
76755,3
76756,2
76757,1
76758,0
76759,-1
76760,-2
76761,-3
76762,-4
76763,-5
76764,11
76765,10
76766,9
76767,8
76768,7
76769,6
76770,5
76771,4
76772,3
76773,2
76774,1
76775,0
76776,-1
76777,-2
76778,-3
76779,-4
76780,-5
76781,-6
76782,9
76783,8
76784,7
76785,6
76786,5
76787,4
76788,3
76789,2
76790,1
76791,0
76792,-1
76793,-2
76794,-3
76795,-4
76796,-5
76797,-6
76798,-7
76799,-8
76800,-9
76801,-10
76802,-11
76803,-12
76804,-13
76805,-14
76806,-15
76807,-16
76808,-17
76809,-18
76810,-19
76811,-20
76812,-21
76813,-22
76814,-23
76815,-24
76816,-25
76817,-26
76818,-27
76819,-28
76820,-29
76821,-30
76822,-31
76823,-32
76824,-33
76825,-34
76826,-35
76827,-36
76828,-37
76829,-38
76830,-39
76831,-40
76832,-41
76833,-42
76834,-43
76835,-44
76836,-45
76837,-46
76838,-47
76839,-48
76840,-49
76841,-50
76842,-51
76843,8
76844,7
76845,6
76846,5
76847,4
76848,3
76849,2
76850,1
76851,0
76852,-1
76853,-2
76854,-3
76855,-4
76856,-5
76857,18
76858,17
76859,16
76860,15
76861,14
76862,13
76863,12
76864,11
76865,10
76866,9
76867,8
76868,7
76869,6
76870,5
76871,4
76872,3
76873,2
76874,1
76875,0
76876,-1
76877,-2
76878,-3
76879,-4
76880,-5
76881,-6
76882,-7
76883,-8
76884,-9
76885,-10
76886,-11
76887,-12
76888,-13
76889,-14
76890,-15
76891,-16
76892,-17
76893,-18
76894,-19
76895,-20
76896,-21
76897,-22
76898,-23
76899,-24
76900,-25
76901,-26
76902,-27
76903,55
76904,54
76905,53
76906,52
76907,51
76908,50
76909,49
76910,48
76911,47
76912,46
76913,45
76914,44
76915,43
76916,42
76917,41
76918,40
76919,39
76920,38
76921,37
76922,36
76923,35
76924,34
76925,33
76926,32
76927,31
76928,30
76929,29
76930,28
76931,27
76932,26
76933,25
76934,24
76935,23
76936,22
76937,21
76938,20
76939,19
76940,18
76941,17
76942,16
76943,15
76944,14
76945,13
76946,12
76947,11
76948,10
76949,9
76950,8
76951,7
76952,6
76953,5
76954,4
76955,3
76956,2
76957,1
76958,0
76959,-1
76960,-2
76961,-3
76962,-4
76963,6
76964,5
76965,4
76966,3
76967,2
76968,1
76969,0
76970,-1
76971,-2
76972,-3
76973,-4
76974,-5
76975,-6
76976,-7
76977,-8
76978,-9
76979,-10
76980,-11
76981,-12
76982,-13
76983,-14
76984,-15
76985,-16
76986,-17
76987,-18
76988,-19
76989,-20
76990,-21
76991,-22
76992,-23
76993,-24
76994,-25
76995,-26
76996,14
76997,13
76998,12
76999,11
77000,10
77001,9
77002,8
77003,7
77004,6
77005,5
77006,4
77007,3
77008,2
77009,1
77010,0
77011,-1
77012,-2
77013,-3
77014,-4
77015,-5
77016,-6
77017,6
77018,5
77019,4
77020,3
77021,2
77022,1
77023,0
77024,-1
77025,-2
77026,-3
77027,-4
77028,-5
77029,-6
77030,-7
77031,-8
77032,11
77033,10
77034,9
77035,8
77036,7
77037,6
77038,5
77039,4
77040,3
77041,2
77042,1
77043,0
77044,-1
77045,-2
77046,-3
77047,-4
77048,10
77049,9
77050,8
77051,7
77052,6
77053,5
77054,4
77055,3
77056,2
77057,1
77058,0
77059,-1
77060,-2
77061,-3
77062,-4
77063,-5
77064,-6
77065,-7
77066,-8
77067,-9
77068,-10
77069,-11
77070,-12
77071,-13
77072,-14
77073,-15
77074,13
77075,12
77076,11
77077,10
77078,9
77079,8
77080,7
77081,6
77082,5
77083,4
77084,3
77085,2
77086,1
77087,0
77088,-1
77089,-2
77090,-3
77091,-4
77092,-5
77093,12
77094,11
77095,10
77096,9
77097,8
77098,7
77099,6
77100,5
77101,4
77102,3
77103,2
77104,1
77105,0
77106,-1
77107,-2
77108,-3
77109,-4
77110,-5
77111,-6
77112,15
77113,14
77114,13
77115,12
77116,11
77117,10
77118,9
77119,8
77120,7
77121,6
77122,5
77123,4
77124,3
77125,2
77126,1
77127,0
77128,-1
77129,-2
77130,8
77131,7
77132,6
77133,5
77134,4
77135,3
77136,2
77137,1
77138,0
77139,-1
77140,-2
77141,-3
77142,-4
77143,-5
77144,-6
77145,-7
77146,-8
77147,12
77148,11
77149,10
77150,9
77151,8
77152,7
77153,6
77154,5
77155,4
77156,3
77157,2
77158,1
77159,0
77160,-1
77161,-2
77162,-3
77163,-4
77164,-5
77165,-6
77166,-7
77167,-8
77168,-9
77169,-10
77170,38
77171,37
77172,36
77173,35
77174,34
77175,33
77176,32
77177,31
77178,30
77179,29
77180,28
77181,27
77182,26
77183,25
77184,24
77185,23
77186,22
77187,21
77188,20
77189,19
77190,18
77191,17
77192,16
77193,15
77194,14
77195,13
77196,12
77197,11
77198,10
77199,9
77200,8
77201,7
77202,6
77203,5
77204,4
77205,3
77206,2
77207,1
77208,0
77209,-1
77210,-2
77211,-3
77212,-4
77213,-5
77214,-6
77215,-7
77216,-8
77217,-9
77218,-10
77219,-11
77220,-12
77221,-13
77222,-14
77223,-15
77224,-16
77225,-17
77226,-18
77227,-19
77228,-20
77229,-21
77230,14
77231,13
77232,12
77233,11
77234,10
77235,9
77236,8
77237,7
77238,6
77239,5
77240,4
77241,3
77242,2
77243,1
77244,0
77245,-1
77246,-2
77247,-3
77248,-4
77249,-5
77250,13
77251,12
77252,11
77253,10
77254,9
77255,8
77256,7
